"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/10/03","19:00","0.55","-","0.589"
"2023/10/03","20:00","0.07","-","0.07"
"2023/10/03","21:00","-0.151","-","-0.164"
"2023/10/03","22:00","-0.083","-","-0.089"
"2023/10/03","23:00","0.217","-","0.231"
"2023/10/04","00:00","0.662","-","0.653"
"2023/10/04","01:00","1.159","-","1.117"
"2023/10/04","02:00","1.607","-","1.539"
"2023/10/04","03:00","1.916","-","1.85"
"2023/10/04","04:00","2.018","-","1.989"
"2023/10/04","05:00","1.91","-","1.858"
"2023/10/04","06:00","1.666","-","1.603"
"2023/10/04","07:00","1.377","-","1.328"
"2023/10/04","08:00","1.133","-","1.112"
"2023/10/04","09:00","1.032","-","1.029"
"2023/10/04","10:00","1.126","-","1.129"
"2023/10/04","11:00","1.382","-","1.372"
"2023/10/04","12:00","1.723","-","1.697"
"2023/10/04","13:00","2.073","-","2.053"
"2023/10/04","14:00","2.349","-","2.332"
"2023/10/04","15:00","2.479","-","2.472"
"2023/10/04","16:00","2.4","-","2.295"
"2023/10/04","17:00","2.092","-","2.021"
"2023/10/04","18:00","1.615","-","1.569"
"2023/10/04","19:00","1.073","-","1.05"
"2023/10/04","20:00","0.559","-","0.52"
"2023/10/04","21:00","0.176","-","0.13"
"2023/10/04","22:00","0.015","-","-0.023"
"2023/10/04","23:00","0.091","-","0.05"
"2023/10/05","00:00","0.351","-","0.319"
"2023/10/05","01:00","0.727","-","0.684"
"2023/10/05","02:00","1.143","-","1.066"
"2023/10/05","03:00","1.521","-","1.431"
"2023/10/05","04:00","1.788","-","1.691"
"2023/10/05","05:00","1.885","-","1.802"
"2023/10/05","06:00","1.819","-","1.751"
"2023/10/05","07:00","1.656","-","1.577"
"2023/10/05","08:00","1.463","-","1.404"
"2023/10/05","09:00","1.298","-","1.226"
"2023/10/05","10:00","1.239","-","1.2"
"2023/10/05","11:00","1.325","-","1.292"
"2023/10/05","12:00","1.525","-","1.511"
"2023/10/05","13:00","1.78","-","1.748"
"2023/10/05","14:00","2.033","-","2.015"
"2023/10/05","15:00","2.225","-","2.221"
"2023/10/05","16:00","2.299","-","2.282"
"2023/10/05","17:00","2.201","-","2.168"
"2023/10/05","18:00","1.919","-","1.89"
"2023/10/05","19:00","1.516","-","1.531"
"2023/10/05","20:00","1.071","-","1.085"
"2023/10/05","21:00","0.647","-","0.649"
"2023/10/05","22:00","0.325","-","0.341"
"2023/10/05","23:00","0.185","-","0.227"
"2023/10/06","00:00","0.239","-","0.248"
"2023/10/06","01:00","0.444","-","0.483"
"2023/10/06","02:00","0.75","-","0.78"
"2023/10/06","03:00","1.102","-","1.123"
"2023/10/06","04:00","1.439","-","1.448"
"2023/10/06","05:00","1.692","-","1.718"
"2023/10/06","06:00","1.806","-","1.872"
"2023/10/06","07:00","1.792","-","1.875"
"2023/10/06","08:00","1.701","-","1.769"
"2023/10/06","09:00","1.567","-","1.616"
"2023/10/06","10:00","1.431","-","1.522"
"2023/10/06","11:00","1.367","-","1.472"
"2023/10/06","12:00","1.413","-","1.532"
"2023/10/06","13:00","1.545","-","1.646"
"2023/10/06","14:00","1.724","-","1.836"
"2023/10/06","15:00","1.913","-","2.024"
"2023/10/06","16:00","2.067","-","2.186"
"2023/10/06","17:00","2.131","-","2.234"
"2023/10/06","18:00","2.053","-","2.153"
"2023/10/06","19:00","1.826","-","1.937"
"2023/10/06","20:00","1.503","-","1.602"
"2023/10/06","21:00","1.134","-","1.245"
"2023/10/06","22:00","0.759","-","0.869"
"2023/10/06","23:00","0.459","-","0.584"
"2023/10/07","00:00","0.311","-","0.416"
"2023/10/07","01:00","0.327","-","0.439"
"2023/10/07","02:00","0.48","-","0.608"
"2023/10/07","03:00","0.74","-","0.863"
"2023/10/07","04:00","1.065","-","1.184"
"2023/10/07","05:00","1.393","-","1.505"
"2023/10/07","06:00","1.655","-","1.775"
"2023/10/07","07:00","1.798","-","1.947"
"2023/10/07","08:00","1.828","-","1.991"
"2023/10/07","09:00","1.774","-","1.906"
"2023/10/07","10:00","1.648","-","1.755"
"2023/10/07","11:00","1.494","-","1.598"
"2023/10/07","12:00","1.393","-","1.489"
"2023/10/07","13:00","1.385","-","1.479"
"2023/10/07","14:00","1.459","-","1.539"
"2023/10/07","15:00","1.594","-","1.677"
"2023/10/07","16:00","1.765","-","1.864"
"2023/10/07","17:00","1.925","-","2.02"
"2023/10/07","18:00","2.016","-","2.13"
"2023/10/07","19:00","1.981","-","2.075"
"2023/10/07","20:00","1.813","-","1.919"
"2023/10/07","21:00","1.547","-","1.629"
"2023/10/07","22:00","1.211","-","1.308"
"2023/10/07","23:00","0.844","-","0.948"
"2023/10/08","00:00","0.536","-","0.64"
"2023/10/08","01:00","0.365","-","0.458"
"2023/10/08","02:00","0.349","-","0.451"
"2023/10/08","03:00","0.478","-","0.561"
"2023/10/08","04:00","0.732","-","0.849"
"2023/10/08","05:00","1.066","-","1.164"
"2023/10/08","06:00","1.412","-","1.498"
"2023/10/08","07:00","1.696","-","1.8"
"2023/10/08","08:00","1.861","-","2.02"
"2023/10/08","09:00","1.903","-","2.076"
"2023/10/08","10:00","1.835","-","1.976"
"2023/10/08","11:00","1.668","-","1.799"
"2023/10/08","12:00","1.463","-","1.609"
"2023/10/08","13:00","1.31","-","1.455"
"2023/10/08","14:00","1.256","-","1.381"
"2023/10/08","15:00","1.303","-","1.445"
"2023/10/08","16:00","1.441","-","1.585"
"2023/10/08","17:00","1.637","-","1.819"
"2023/10/08","18:00","1.837","-","2.03"
"2023/10/08","19:00","1.974","-","2.183"
"2023/10/08","20:00","1.984","-","2.186"
"2023/10/08","21:00","1.852","-","2.038"
"2023/10/08","22:00","1.6","-","1.808"
"2023/10/08","23:00","1.253","-","1.43"
"2023/10/09","00:00","0.865","-","1.071"
"2023/10/09","01:00","0.536","-","0.727"
"2023/10/09","02:00","0.349","-","0.543"
"2023/10/09","03:00","0.332","-","0.508"
"2023/10/09","04:00","0.48","-","0.688"
"2023/10/09","05:00","0.767","-","0.989"
"2023/10/09","06:00","1.138","-","1.358"
"2023/10/09","07:00","1.516","-","1.718"
"2023/10/09","08:00","1.815","-","2.056"
"2023/10/09","09:00","1.971","-","2.215"
"2023/10/09","10:00","1.978","-","2.224"
"2023/10/09","11:00","1.847","-","2.045"
"2023/10/09","12:00","1.604","-","1.845"
"2023/10/09","13:00","1.332","-","1.558"
"2023/10/09","14:00","1.133","-","1.347"
"2023/10/09","15:00","1.063","-","1.243"
"2023/10/09","16:00","1.126","-","1.313"
"2023/10/09","17:00","1.308","-","1.492"
"2023/10/09","18:00","1.562","-","1.765"
"2023/10/09","19:00","1.82","-","2.02"
"2023/10/09","20:00","2.002","-","2.229"
"2023/10/09","21:00","2.033","-","2.294"
"2023/10/09","22:00","1.896","-","2.162"
"2023/10/09","23:00","1.618","-","1.878"
"2023/10/10","00:00","1.232","-","1.49"
"2023/10/10","01:00","0.81","-","1.111"
"2023/10/10","02:00","0.469","-","0.761"
"2023/10/10","03:00","0.299","-","0.562"
"2023/10/10","04:00","0.323","-","0.593"
"2023/10/10","05:00","0.531","-","0.845"
"2023/10/10","06:00","0.88","-","1.176"
"2023/10/10","07:00","1.301","-","1.614"
"2023/10/10","08:00","1.703","-","2.028"
"2023/10/10","09:00","1.986","-","2.359"
"2023/10/10","10:00","2.088","-","2.433"
"2023/10/10","11:00","2.01","-","2.361"
"2023/10/10","12:00","1.78","-","2.161"
"2023/10/10","13:00","1.444","-","1.845"
"2023/10/10","14:00","1.11","-","1.527"
"2023/10/10","15:00","0.895","-","1.307"
"2023/10/10","16:00","0.851","-","1.201"
"2023/10/10","17:00","0.973","-","1.303"
"2023/10/10","18:00","1.228","-","1.554"
"2023/10/10","19:00","1.555","-","1.892"
"2023/10/10","20:00","1.87","-","2.195"
"2023/10/10","21:00","2.072","-","2.375"
"2023/10/10","22:00","2.087","-","2.421"
"2023/10/10","23:00","1.908","-","2.248"
"2023/10/11","00:00","1.577","-","1.933"
"2023/10/11","01:00","1.141","-","1.547"
"2023/10/11","02:00","0.697","-","1.17"
"2023/10/11","03:00","0.378","-","0.868"
"2023/10/11","04:00","0.268","-","0.699"
"2023/10/11","05:00","0.374","-","0.813"
"2023/10/11","06:00","0.668","-","1.027"
"2023/10/11","07:00","1.089","-","1.431"
"2023/10/11","08:00","1.551","-","1.849"
"2023/10/11","09:00","1.944","-","2.246"
"2023/10/11","10:00","2.163","-","2.513"
"2023/10/11","11:00","2.163","-","2.498"
"2023/10/11","12:00","1.967","-","2.282"
"2023/10/11","13:00","1.619","-","1.928"
"2023/10/11","14:00","1.194","-","1.523"
"2023/10/11","15:00","0.829","-","1.172"
"2023/10/11","16:00","0.641","-","0.938"
"2023/10/11","17:00","0.664","-","0.9"
"2023/10/11","18:00","0.874","-","1.119"
"2023/10/11","19:00","1.219","-","1.439"
"2023/10/11","20:00","1.616","-","1.807"
"2023/10/11","21:00","1.962","-","2.156"
"2023/10/11","22:00","2.149","-","2.401"
"2023/10/11","23:00","2.111","-","2.363"
"2023/10/12","00:00","1.868","-","2.12"
"2023/10/12","01:00","1.474","-","1.717"
"2023/10/12","02:00","1","-","1.243"
"2023/10/12","03:00","0.568","-","0.803"
"2023/10/12","04:00","0.316","-","0.528"
"2023/10/12","05:00","0.306","-","0.502"
"2023/10/12","06:00","0.519","-","0.703"
"2023/10/12","07:00","0.905","-","1.076"
"2023/10/12","08:00","1.386","-","1.543"
"2023/10/12","09:00","1.853","-","1.999"
"2023/10/12","10:00","2.188","-","2.352"
"2023/10/12","11:00","2.296","-","2.496"
"2023/10/12","12:00","2.159","-","2.359"
"2023/10/12","13:00","1.826","-","1.998"
"2023/10/12","14:00","1.364","-","1.566"
"2023/10/12","15:00","0.882","-","1.124"
"2023/10/12","16:00","0.533","-","0.776"
"2023/10/12","17:00","0.416","-","0.623"
"2023/10/12","18:00","0.537","-","0.789"
"2023/10/12","19:00","0.85","-","1.109"
"2023/10/12","20:00","1.281","-","1.515"
"2023/10/12","21:00","1.725","-","1.947"
"2023/10/12","22:00","2.066","-","2.315"
"2023/10/12","23:00","2.202","-","2.485"
"2023/10/13","00:00","2.091","-","2.359"
"2023/10/13","01:00","1.774","-","2.038"
"2023/10/13","02:00","1.328","-","1.598"
"2023/10/13","03:00","0.849","-","1.126"
"2023/10/13","04:00","0.475","-","0.734"
"2023/10/13","05:00","0.331","-","0.58"
"2023/10/13","06:00","0.443","-","0.693"
"2023/10/13","07:00","0.767","-","1.035"
"2023/10/13","08:00","1.232","-","1.491"
"2023/10/13","09:00","1.733","-","1.983"
"2023/10/13","10:00","2.153","-","2.421"
"2023/10/13","11:00","2.38","-","2.652"
"2023/10/13","12:00","2.342","-","2.625"
"2023/10/13","13:00","2.052","-","2.301"
"2023/10/13","14:00","1.586","-","1.838"
"2023/10/13","15:00","1.041","-","1.31"
"2023/10/13","16:00","0.552","-","0.828"
"2023/10/13","17:00","0.267","-","0.545"
"2023/10/13","18:00","0.255","-","0.525"
"2023/10/13","19:00","0.492","-","0.756"
"2023/10/13","20:00","0.906","-","1.16"
"2023/10/13","21:00","1.399","-","1.633"
"2023/10/13","22:00","1.852","-","2.1"
"2023/10/13","23:00","2.153","-","2.43"
"2023/10/14","00:00","2.215","-","2.488"
"2023/10/14","01:00","2.021","-","2.282"
"2023/10/14","02:00","1.641","-","1.891"
"2023/10/14","03:00","1.173","-","1.408"
"2023/10/14","04:00","0.733","-","0.969"
"2023/10/14","05:00","0.46","-","0.68"
"2023/10/14","06:00","0.446","-","0.671"
"2023/10/14","07:00","0.685","-","0.913"
"2023/10/14","08:00","1.103","-","1.321"
"2023/10/14","09:00","1.604","-","1.789"
"2023/10/14","10:00","2.073","-","2.265"
"2023/10/14","11:00","2.397","-","2.632"
"2023/10/14","12:00","2.481","-","2.704"
"2023/10/14","13:00","2.28","-","2.473"
"2023/10/14","14:00","1.841","-","2.022"
"2023/10/14","15:00","1.272","-","1.452"
"2023/10/14","16:00","0.695","-","0.883"
"2023/10/14","17:00","0.251","-","0.429"
"2023/10/14","18:00","0.069","-","0.256"
"2023/10/14","19:00","0.182","-","0.384"
"2023/10/14","20:00","0.533","-","0.717"
"2023/10/14","21:00","1.024","-","1.2"
"2023/10/14","22:00","1.54","-","1.694"
"2023/10/14","23:00","1.967","-","2.144"
"2023/10/15","00:00","2.204","-","2.393"
"2023/10/15","01:00","2.18","-","2.374"
"2023/10/15","02:00","1.911","-","2.065"
"2023/10/15","03:00","1.495","-","1.657"
"2023/10/15","04:00","1.048","-","1.241"
"2023/10/15","05:00","0.688","-","0.844"
"2023/10/15","06:00","0.54","-","0.699"
"2023/10/15","07:00","0.663","-","0.833"
"2023/10/15","08:00","1.009","-","1.204"
"2023/10/15","09:00","1.48","-","1.66"
"2023/10/15","10:00","1.965","-","2.152"
"2023/10/15","11:00","2.353","-","2.565"
"2023/10/15","12:00","2.547","-","2.781"
"2023/10/15","13:00","2.471","-","2.668"
"2023/10/15","14:00","2.111","-","2.281"
"2023/10/15","15:00","1.554","-","1.742"
"2023/10/15","16:00","0.934","-","1.147"
"2023/10/15","17:00","0.377","-","0.576"
"2023/10/15","18:00","0.02","-","0.195"
"2023/10/15","19:00","-0.036","-","0.162"
"2023/10/15","20:00","0.202","-","0.412"
"2023/10/15","21:00","0.641","-","0.873"
"2023/10/15","22:00","1.169","-","1.384"
"2023/10/15","23:00","1.673","-","1.889"
"2023/10/16","00:00","2.048","-","2.32"
"2023/10/16","01:00","2.206","-","2.495"
"2023/10/16","02:00","2.1","-","2.358"
"2023/10/16","03:00","1.781","-","2.062"
"2023/10/16","04:00","1.369","-","1.667"
"2023/10/16","05:00","0.98","-","1.277"
"2023/10/16","06:00","0.728","-","1.019"
"2023/10/16","07:00","0.714","-","1.003"
"2023/10/16","08:00","0.955","-","1.227"
"2023/10/16","09:00","1.369","-","1.612"
"2023/10/16","10:00","1.84","-","2.087"
"2023/10/16","11:00","2.262","-","2.526"
"2023/10/16","12:00","2.538","-","2.826"
"2023/10/16","13:00","2.587","-","2.835"
"2023/10/16","14:00","2.354","-","2.588"
"2023/10/16","15:00","1.867","-","2.074"
"2023/10/16","16:00","1.243","-","1.475"
"2023/10/16","17:00","0.623","-","0.847"
"2023/10/16","18:00","0.13","-","0.307"
"2023/10/16","19:00","-0.113","-","0.051"
"2023/10/16","20:00","-0.042","-","0.15"
"2023/10/16","21:00","0.293","-","0.49"
"2023/10/16","22:00","0.78","-","0.966"
"2023/10/16","23:00","1.306","-","1.468"
"2023/10/17","00:00","1.769","-","1.967"
"2023/10/17","01:00","2.076","-","2.283"
"2023/10/17","02:00","2.156","-","2.355"
"2023/10/17","03:00","1.99","-","2.181"
"2023/10/17","04:00","1.658","-","1.841"
"2023/10/17","05:00","1.287","-","1.488"
"2023/10/17","06:00","0.983","-","1.149"
"2023/10/17","07:00","0.848","-","1.007"
"2023/10/17","08:00","0.953","-","1.113"
"2023/10/17","09:00","1.275","-","1.431"
"2023/10/17","10:00","1.705","-","1.826"
"2023/10/17","11:00","2.132","-","2.282"
"2023/10/17","12:00","2.462","-","2.645"
"2023/10/17","13:00","2.614","-","2.8"
"2023/10/17","14:00","2.524","-","2.677"
"2023/10/17","15:00","2.168","-","2.295"
"2023/10/17","16:00","1.603","-","1.733"
"2023/10/17","17:00","0.965","-","1.127"
"2023/10/17","18:00","0.387","-","0.527"
"2023/10/17","19:00","-0.016","-","0.133"
"2023/10/17","20:00","-0.144","-","0.008"
"2023/10/17","21:00","0.026","-","0.212"
"2023/10/17","22:00","0.414","-","0.602"
"2023/10/17","23:00","0.906","-","1.065"
"2023/10/18","00:00","1.401","-","1.551"
"2023/10/18","01:00","1.807","-","1.985"
"2023/10/18","02:00","2.047","-","2.232"
"2023/10/18","03:00","2.067","-","2.257"
"2023/10/18","04:00","1.876","-","2.057"
"2023/10/18","05:00","1.567","-","1.743"
"2023/10/18","06:00","1.262","-","1.433"
"2023/10/18","07:00","1.053","-","1.234"
"2023/10/18","08:00","1.023","-","1.221"
"2023/10/18","09:00","1.211","-","1.362"
"2023/10/18","10:00","1.561","-","1.709"
"2023/10/18","11:00","1.964","-","2.111"
"2023/10/18","12:00","2.32","-","2.479"
"2023/10/18","13:00","2.551","-","2.749"
"2023/10/18","14:00","2.59","-","2.767"
"2023/10/18","15:00","2.395","-","2.56"
"2023/10/18","16:00","1.964","-","2.093"
"2023/10/18","17:00","1.375","-","1.561"
"2023/10/18","18:00","0.764","-","0.984"
"2023/10/18","19:00","0.255","-","0.424"
"2023/10/18","20:00","-0.056","-","0.107"
"2023/10/18","21:00","-0.097","-","0.076"
"2023/10/18","22:00","0.126","-","0.298"
"2023/10/18","23:00","0.522","-","0.67"
"2023/10/19","00:00","0.987","-","1.141"
"2023/10/19","01:00","1.434","-","1.56"
"2023/10/19","02:00","1.783","-","1.948"
"2023/10/19","03:00","1.973","-","2.149"
"2023/10/19","04:00","1.967","-","2.156"
"2023/10/19","05:00","1.785","-","1.962"
"2023/10/19","06:00","1.525","-","1.7"
"2023/10/19","07:00","1.295","-","1.473"
"2023/10/19","08:00","1.17","-","1.346"
"2023/10/19","09:00","1.21","-","1.374"
"2023/10/19","10:00","1.43","-","1.557"
"2023/10/19","11:00","1.764","-","1.855"
"2023/10/19","12:00","2.113","-","2.212"
"2023/10/19","13:00","2.393","-","2.533"
"2023/10/19","14:00","2.537","-","2.666"
"2023/10/19","15:00","2.499","-","2.619"
"2023/10/19","16:00","2.249","-","2.326"
"2023/10/19","17:00","1.795","-","1.901"
"2023/10/19","18:00","1.224","-","1.37"
"2023/10/19","19:00","0.668","-","0.819"
"2023/10/19","20:00","0.23","-","0.359"
"2023/10/19","21:00","-0.016","-","0.106"
"2023/10/19","22:00","-0.016","-","0.129"
"2023/10/19","23:00","0.213","-","0.346"
"2023/10/20","00:00","0.584","-","0.72"
"2023/10/20","01:00","1.007","-","1.139"
"2023/10/20","02:00","1.406","-","1.524"
"2023/10/20","03:00","1.719","-","1.846"
"2023/10/20","04:00","1.892","-","2.013"
"2023/10/20","05:00","1.891","-","2.006"
"2023/10/20","06:00","1.743","-","1.832"
"2023/10/20","07:00","1.541","-","1.64"
"2023/10/20","08:00","1.375","-","1.462"
"2023/10/20","09:00","1.297","-","1.39"
"2023/10/20","10:00","1.355","-","1.458"
"2023/10/20","11:00","1.56","-","1.654"
"2023/10/20","12:00","1.849","-","1.923"
"2023/10/20","13:00","2.136","-","2.203"
"2023/10/20","14:00","2.353","-","2.446"
"2023/10/20","15:00","2.449","-","2.556"
"2023/10/20","16:00","2.384","-","2.442"
"2023/10/20","17:00","2.129","-","2.192"
"2023/10/20","18:00","1.696","-","1.775"
"2023/10/20","19:00","1.173","-","1.286"
"2023/10/20","20:00","0.676","-","0.794"
"2023/10/20","21:00","0.283","-","0.372"
"2023/10/20","22:00","0.06","-","0.184"
"2023/10/20","23:00","0.058","-","0.198"
"2023/10/21","00:00","0.26","-","0.414"
"2023/10/21","01:00","0.59","-","0.743"
"2023/10/21","02:00","0.972","-","1.133"
"2023/10/21","03:00","1.346","-","1.5"
"2023/10/21","04:00","1.654","-","1.832"
"2023/10/21","05:00","1.842","-","2.01"
"2023/10/21","06:00","1.869","-","2.054"
"2023/10/21","07:00","1.764","-","1.934"
"2023/10/21","08:00","1.609","-","1.785"
"2023/10/21","09:00","1.468","-","1.613"
"2023/10/21","10:00","1.384","-","1.546"
"2023/10/21","11:00","1.412","-","1.595"
"2023/10/21","12:00","1.57","-","1.725"
"2023/10/21","13:00","1.802","-","1.94"
"2023/10/21","14:00","2.04","-","2.197"
"2023/10/21","15:00","2.229","-","2.383"
"2023/10/21","16:00","2.325","-","2.468"
"2023/10/21","17:00","2.283","-","2.401"
"2023/10/21","18:00","2.064","-","2.183"
"2023/10/21","19:00","1.681","-","1.807"
"2023/10/21","20:00","1.214","-","1.361"
"2023/10/21","21:00","0.756","-","0.921"
"2023/10/21","22:00","0.371","-","0.551"
"2023/10/21","23:00","0.13","-","0.345"
"2023/10/22","00:00","0.097","-","0.316"
"2023/10/22","01:00","0.259","-","0.495"
"2023/10/22","02:00","0.552","-","0.788"
"2023/10/22","03:00","0.918","-","1.145"
"2023/10/22","04:00","1.301","-","1.535"
"2023/10/22","05:00","1.637","-","1.847"
"2023/10/22","06:00","1.859","-","2.066"
"2023/10/22","07:00","1.922","-","2.151"
"2023/10/22","08:00","1.849","-","2.05"
"2023/10/22","09:00","1.703","-","1.885"
"2023/10/22","10:00","1.532","-","1.695"
"2023/10/22","11:00","1.392","-","1.569"
"2023/10/22","12:00","1.355","-","1.525"
"2023/10/22","13:00","1.448","-","1.622"
"2023/10/22","14:00","1.631","-","1.776"
"2023/10/22","15:00","1.85","-","2.015"
"2023/10/22","16:00","2.058","-","2.215"
"2023/10/22","17:00","2.201","-","2.377"
"2023/10/22","18:00","2.219","-","2.366"
"2023/10/22","19:00","2.064","-","2.186"
"2023/10/22","20:00","1.741","-","1.867"
"2023/10/22","21:00","1.316","-","1.462"
"2023/10/22","22:00","0.864","-","1.011"
"2023/10/22","23:00","0.452","-","0.594"
"2023/10/23","00:00","0.172","-","0.292"
"2023/10/23","01:00","0.099","-","0.218"
"2023/10/23","02:00","0.228","-","0.361"
"2023/10/23","03:00","0.512","-","0.647"
"2023/10/23","04:00","0.898","-","1.031"
"2023/10/23","05:00","1.321","-","1.415"
"2023/10/23","06:00","1.704","-","1.794"
"2023/10/23","07:00","1.965","-","2.056"
"2023/10/23","08:00","2.05","-","2.154"
"2023/10/23","09:00","1.971","-","2.05"
"2023/10/23","10:00","1.779","-","1.847"
"2023/10/23","11:00","1.528","-","1.585"
"2023/10/23","12:00","1.294","-","1.355"
"2023/10/23","13:00","1.174","-","1.21"
"2023/10/23","14:00","1.207","-","1.237"
"2023/10/23","15:00","1.367","-","1.409"
"2023/10/23","16:00","1.61","-","1.65"
"2023/10/23","17:00","1.878","-","1.932"
"2023/10/23","18:00","2.1","-","2.155"
"2023/10/23","19:00","2.202","-","2.249"
"2023/10/23","20:00","2.12","-","2.132"
"2023/10/23","21:00","1.845","-","1.87"
"2023/10/23","22:00","1.434","-","1.466"
"2023/10/23","23:00","0.958","-","0.972"
"2023/10/24","00:00","0.503","-","0.527"
"2023/10/24","01:00","0.182","-","0.193"
"2023/10/24","02:00","0.081","-","0.11"
"2023/10/24","03:00","0.207","-","0.258"
"2023/10/24","04:00","0.519","-","0.6"
"2023/10/24","05:00","0.957","-","1.028"
"2023/10/24","06:00","1.438","-","1.503"
"2023/10/24","07:00","1.869","-","1.943"
"2023/10/24","08:00","2.153","-","2.256"
"2023/10/24","09:00","2.223","-","2.346"
"2023/10/24","10:00","2.087","-","2.179"
"2023/10/24","11:00","1.799","-","1.876"
"2023/10/24","12:00","1.429","-","1.531"
"2023/10/24","13:00","1.084","-","1.203"
"2023/10/24","14:00","0.885","-","0.988"
"2023/10/24","15:00","0.884","-","0.996"
"2023/10/24","16:00","1.061","-","1.194"
"2023/10/24","17:00","1.364","-","1.532"
"2023/10/24","18:00","1.72","-","1.892"
"2023/10/24","19:00","2.04","-","2.243"
"2023/10/24","20:00","2.23","-","2.461"
"2023/10/24","21:00","2.206","-","2.409"
"2023/10/24","22:00","1.954","-","2.127"
"2023/10/24","23:00","1.531","-","1.701"
"2023/10/25","00:00","1.019","-","1.202"
"2023/10/25","01:00","0.521","-","0.713"
"2023/10/25","02:00","0.176","-","0.331"
"2023/10/25","03:00","0.081","-","0.217"
"2023/10/25","04:00","0.244","-","0.402"
"2023/10/25","05:00","0.615","-","0.778"
"2023/10/25","06:00","1.119","-","1.25"
"2023/10/25","07:00","1.658","-","1.762"
"2023/10/25","08:00","2.12","-","2.229"
"2023/10/25","09:00","2.388","-","2.516"
"2023/10/25","10:00","2.392","-","2.535"
"2023/10/25","11:00","2.15","-","2.282"
"2023/10/25","12:00","1.732","-","1.841"
"2023/10/25","13:00","1.228","-","1.351"
"2023/10/25","14:00","0.78","-","0.903"
"2023/10/25","15:00","0.53","-","0.606"
"2023/10/25","16:00","0.534","-","0.586"
"2023/10/25","17:00","0.763","-","0.845"
"2023/10/25","18:00","1.153","-","1.236"
"2023/10/25","19:00","1.61","-","1.682"
"2023/10/25","20:00","2.027","-","2.081"
"2023/10/25","21:00","2.284","-","2.353"
"2023/10/25","22:00","2.29","-","2.332"
"2023/10/25","23:00","2.035","-","2.042"
"2023/10/26","00:00","1.589","-","1.585"
"2023/10/26","01:00","1.04","-","1.042"
"2023/10/26","02:00","0.519","-","0.495"
"2023/10/26","03:00","0.185","-","0.162"
"2023/10/26","04:00","0.137","-","0.122"
"2023/10/26","05:00","0.368","-","0.386"
"2023/10/26","06:00","0.814","-","0.837"
"2023/10/26","07:00","1.383","-","1.394"
"2023/10/26","08:00","1.958","-","1.947"
"2023/10/26","09:00","2.41","-","2.402"
"2023/10/26","10:00","2.611","-","2.649"
"2023/10/26","11:00","2.504","-","2.532"
"2023/10/26","12:00","2.128","-","2.119"
"2023/10/26","13:00","1.567","-","1.564"
"2023/10/26","14:00","0.941","-","0.952"
"2023/10/26","15:00","0.424","-","0.422"
"2023/10/26","16:00","0.167","-","0.135"
"2023/10/26","17:00","0.215","-","0.211"
"2023/10/26","18:00","0.523","-","0.552"
"2023/10/26","19:00","1.009","-","1.03"
"2023/10/26","20:00","1.562","-","1.556"
"2023/10/26","21:00","2.051","-","2.042"
"2023/10/26","22:00","2.343","-","2.369"
"2023/10/26","23:00","2.349","-","2.372"
"2023/10/27","00:00","2.076","-","2.061"
"2023/10/27","01:00","1.603","-","1.582"
"2023/10/27","02:00","1.033","-","1.026"
"2023/10/27","03:00","0.523","-","0.504"
"2023/10/27","04:00","0.242","-","0.228"
"2023/10/27","05:00","0.273","-","0.245"
"2023/10/27","06:00","0.586","-","0.593"
"2023/10/27","07:00","1.103","-","1.099"
"2023/10/27","08:00","1.714","-","1.7"
"2023/10/27","09:00","2.286","-","2.249"
"2023/10/27","10:00","2.676","-","2.682"
"2023/10/27","11:00","2.767","-","2.792"
"2023/10/27","12:00","2.524","-","2.485"
"2023/10/27","13:00","2.005","-","1.968"
"2023/10/27","14:00","1.316","-","1.295"
"2023/10/27","15:00","0.607","-","0.586"
"2023/10/27","16:00","0.073","-","0.002"
"2023/10/27","17:00","-0.143","-","-0.227"
"2023/10/27","18:00","-0.021","-","-0.065"
"2023/10/27","19:00","0.378","-","0.344"
"2023/10/27","20:00","0.953","-","0.91"
"2023/10/27","21:00","1.574","-","1.468"
"2023/10/27","22:00","2.095","-","1.988"
"2023/10/27","23:00","2.386","-","2.316"
"2023/10/28","00:00","2.37","-","2.309"
"2023/10/28","01:00","2.071","-","1.971"
"2023/10/28","02:00","1.579","-","1.474"
"2023/10/28","03:00","1.018","-","0.927"
"2023/10/28","04:00","0.56","-","0.465"
"2023/10/28","05:00","0.365","-","0.27"
"2023/10/28","06:00","0.488","-","0.429"
"2023/10/28","07:00","0.879","-","0.835"
"2023/10/28","08:00","1.445","-","1.378"
"2023/10/28","09:00","2.057","-","1.968"
"2023/10/28","10:00","2.575","-","2.484"
"2023/10/28","11:00","2.862","-","2.802"
"2023/10/28","12:00","2.818","-","2.702"
"2023/10/28","13:00","2.433","-","2.299"
"2023/10/28","14:00","1.789","-","1.657"
"2023/10/28","15:00","1.014","-","0.902"
"2023/10/28","16:00","0.282","-","0.135"
"2023/10/28","17:00","-0.213","-","-0.398"
"2023/10/28","18:00","-0.352","-","-0.475"
"2023/10/28","19:00","-0.139","-","-0.238"
"2023/10/28","20:00","0.345","-","0.244"
"2023/10/28","21:00","0.982","-","0.874"
"2023/10/28","22:00","1.628","-","1.487"
"2023/10/28","23:00","2.142","-","2.004"
"2023/10/29","00:00","2.401","-","2.323"
